"Parcel" "Loc1" "Loc2" "Loc3" "Loc4" "border"
"1" 1 277 NA NA NA "NW"
"2" 2 276 277 NA NA "N"
"3" 3 276 277 NA NA "W"
"4" 4 275 276 NA NA "W"
"5" 5 274 275 276 NA NA
"6" 6 274 276 NA NA "N"
"7" 7 275 266 NA NA "W"
"8" 8 266 267 274 275 NA
"9" 9 267 268 274 NA NA
"10" 10 274 268 NA NA "N"
"11" 11 268 269 NA NA "N"
"12" 12 266 265 NA NA "W"
"13" 13 266 267 264 265 NA
"14" 14 264 263 268 267 NA
"15" 15 263 262 269 268 NA
"16" 16 262 261 269 NA NA
"17" 17 269 261 NA NA "N"
"18" 18 261 260 NA NA "N"
"19" 19 260 259 NA NA "N"
"20" 20 259 270 NA NA "N"
"21" 21 259 258 270 NA NA
"22" 22 258 257 271 270 NA
"23" 23 270 271 NA NA "N"
"24" 24 271 273 NA NA "N"
"25" 25 273 NA NA NA "NE"
"26" 26 271 257 272 273 NA
"27" 27 272 273 NA NA "E"
"28" 28 257 256 272 NA NA
"29" 29 256 272 NA NA "E"
"30" 30 255 256 NA NA "E"
"31" 31 254 255 256 257 NA
"32" 32 253 254 257 258 NA
"33" 33 252 253 258 259 NA
"34" 34 251 252 259 260 NA
"35" 35 250 251 260 261 NA
"36" 36 249 250 261 262 NA
"37" 37 248 249 262 263 NA
"38" 38 247 248 263 264 NA
"39" 39 246 247 264 265 NA
"40" 40 246 265 NA NA "W"
"41" 41 245 246 NA NA "W"
"42" 42 245 244 247 246 NA
"43" 43 244 243 248 247 NA
"44" 44 243 242 249 248 NA
"45" 45 242 241 250 249 NA
"46" 46 241 240 251 250 NA
"47" 47 240 239 252 251 NA
"48" 48 239 238 253 252 NA
"49" 49 238 237 254 253 NA
"50" 50 237 236 255 254 NA
"51" 51 236 255 NA NA "E"
"52" 52 235 236 NA NA "E"
"53" 53 234 235 236 NA NA
"54" 54 233 234 236 237 NA
"55" 55 232 233 237 238 NA
"56" 56 231 232 238 239 NA
"57" 57 230 231 239 240 NA
"58" 58 229 230 240 241 NA
"59" 59 228 229 241 242 NA
"60" 60 227 228 242 243 NA
"61" 61 226 227 243 244 NA
"62" 62 225 226 244 245 NA
"63" 63 225 245 NA NA "W"
"64" 64 224 225 NA NA "W"
"65" 65 224 223 226 225 NA
"66" 66 223 222 227 226 NA
"67" 67 222 221 228 227 NA
"68" 68 221 220 229 228 NA
"69" 69 220 219 230 229 NA
"70" 70 219 218 231 230 NA
"71" 71 218 217 232 231 NA
"72" 72 217 216 233 232 NA
"73" 73 216 215 234 233 NA
"74" 74 215 214 235 234 NA
"75" 75 214 235 NA NA "E"
"76" 76 213 214 NA NA "E"
"77" 77 212 213 214 NA NA
"78" 78 211 212 214 215 NA
"79" 79 210 211 215 216 NA
"80" 80 209 210 216 217 NA
"81" 81 208 209 217 218 NA
"82" 82 207 208 218 219 NA
"83" 83 206 207 219 220 NA
