"","box","transp","ID","age","treatment","put_out","removed"
"1",4,"74C0000000008001","B4P9127",2,1,"2021-04-07","2021-05-03"
"2",26,"28C0000000008001","B4P9170",2,1,"2021-04-14","2021-05-03"
"3",30,"2C30000000008001","B4X8835",2,1,"2021-04-07","2021-04-21"
"4",39,"020196A801AF0001","B4H1675",2,1,"2021-04-14","2021-05-03"
"5",41,"DB30000000008001","B4X8991",1,0,"2021-04-21","2021-05-03"
"6",44,"28C0000000008001","B4P9170",2,1,"2021-04-07","2021-04-21"
"7",45,"3.58E+15","B4P9497",2,0,"2021-04-07","2021-05-03"
"8",55,"A890000000008001","B4X8530",2,1,"2021-04-07","2021-04-26"
"9",59,"C3B0000000008001","B4X8644",1,0,"2021-04-07","2021-05-03"
"10",61,"62D0000000008001","B4X1858",2,1,"2021-04-07","2021-05-03"
"11",71,"3AC213A801AF0001","B4P8576",2,1,"2021-04-07","2021-05-03"
"12",78,"6.5E+15","B4P8196",2,0,"2021-04-07","2021-05-03"
"13",81,"F6C213A801AF0001","B4H1828",2,1,"2021-04-07","2021-05-03"
"14",86,"CE4213A801AF0001","B4H1064",2,1,"2021-04-14","2021-05-03"
"15",89,"C3B0000000008001","B4X8644",1,0,"2021-04-21","2021-05-03"
"16",102,"FB30000000008001","B4X8995",1,0,"2021-04-07","2021-04-21"
"17",105,"9FF0000000008001","B5A9985",1,1,"2021-04-07","2021-05-03"
"18",113,"10B0000000008001","B5A9504",NA,1,"2021-04-21","2021-05-03"
"19",117,"F230000000008001","B4X1912",2,1,"2021-04-07","2021-05-03"
"20",125,"B9A0000000008001","B4X1240",2,1,"2021-04-07","2021-05-03"
"21",131,"7.83E+15","B4X8857",2,1,"2021-04-07","2021-04-21"
"22",132,"8.1E+14","B4X8372",2,0,"2021-04-07","2021-05-03"
"23",133,"C000000000008001","B4P8598",2,1,"2021-04-07","2021-05-03"
"24",136,"73D0000000008001","B4P8414",2,1,"2021-04-07","2021-04-21"
"25",143,"D2F0000000008001","B4X8975",1,0,"2021-04-07","2021-05-03"
"26",147,"6.73E+15","B5A9457",1,1,"2021-04-07","2021-05-03"
"27",148,"6.76E+15","B4X1624",2,0,"2021-04-14","2021-05-03"
"28",153,"E4D0000000008001","B4X1473",2,0,"2021-04-07","2021-05-03"
"29",155,"5.5E+14","B4X8586",2,1,"2021-04-07","2021-05-03"
"30",162,"D2F0000000008001","B4X8975",1,0,"2021-04-14","2021-04-21"
"31",171,"54F0000000008001","B5A9715",1,1,"2021-04-21","2021-05-03"
"32",172,"6.32E+15","B4P9951",2,1,"2021-04-07","2021-04-21"
"33",176,"1A70000000008001","B4X8613",1,0,"2021-04-07","2021-05-03"
"34",180,"DA2213A801AF0001","B4H0223",2,1,"2021-04-14","2021-05-03"
"35",186,"A2E0000000008001","B4P9692",2,1,"2021-04-14","2021-05-03"
"36",187,"A2E0000000008001","B4P9692",2,1,"2021-04-07","2021-04-23"
"37",204,"4FC213A801AF0001","B4H0518",2,1,"2021-04-07","2021-05-03"
"38",206,"DCB0000000008001","B5A9100",1,1,"2021-04-07","2021-05-03"
"39",210,"3.2E+14","B4P9926",2,0,"2021-04-07","2021-05-03"
"40",218,"3.74E+15","B4P9104",2,0,"2021-04-07","2021-05-03"
"41",219,"92D0000000008001","B4X1306",2,1,"2021-04-07","2021-05-03"
"42",224,"DF70000000008001","B5A9915",1,0,"2021-04-14","2021-05-03"
"43",225,"8FA0000000008001","B4X1585",2,1,"2021-04-21","2021-05-03"
"44",228,"6.05E+15","B4X1708",2,1,"2021-04-07","2021-05-03"
"45",229,"AD08000000008001","B5A9289",1,1,"2021-04-21","2021-05-03"
"46",237,"56C0000000008001","B4P9213",2,1,"2021-04-07","2021-05-03"
"47",243,"F070000000008001","B4X8868",1,0,"2021-04-14","2021-05-03"
"48",247,"AAA0000000008001","B4X1213",2,1,"2021-04-07","2021-05-03"
"49",253,"B260000000008001","B4X1181",2,1,"2021-04-07","2021-05-03"
"50",262,"DE70000000008001","B4X8979",1,1,"2021-04-07","2021-05-03"
"51",264,"7.2E+14","B4X1340",2,1,"2021-04-07","2021-05-03"
"52",273,"6.25E+15","B4P9239",2,0,"2021-04-07","2021-05-03"
"53",274,"22F0000000008001","B4X8954",1,0,"2021-04-07","2021-05-03"
